Raison Sociale;name
Commune de Maisoncelles;
Commune de Maizières-les-Joinville;
Commune de Maizières-sur-Amance;
Commune de Malaincourt-sur-Meuse;
Commune de Mandres-la-Côte;
Commune de Manois;
Commune de Marac;
Commune de Maranville;
Commune de Marbéville;
Commune de Marcilly-en-Bassigny;
Commune de Mardor;
Commune de Mareilles;
Commune de Marnay-sur-Marne;
Commune de Mathons;
Commune de Melay;
Commune de Mennouveaux;
Commune de Merrey;
Commune de Mertrud;
Commune de Meures;
Commune de Millières;
Commune de Mirbel;
Commune de Moeslains;
Commune de Montcharvot;
Commune de Montheries;
Commune de Montier-en-Der;
Commune de Val-de-Meuse;
Commune de Montreuil-sur-Blaise;
Commune de Montreuil-sur-Thonnance;
Commune de Montsaugeon;
Commune de Morancourt;
Commune de Morionvilliers;
Commune de Mouilleron;
Commune de Mussey-sur-Marne;
Commune de Narcy;
Commune de Neuilly-l'Evêque;
Commune de Neuilly-sur-Suize;
Commune de Neuvelle-lès-Voisey;
Commune de Nijon;
Commune de Nogent;
Commune de Noidant-le-Rocheux;
Commune de Nomécourt;
Commune de Noncourt-sur-le-Rongeant;
Commune de Noyers;
Commune de Trémilly;
Commune d'Occey;
Commune d'Orbigny-au-Mont;
Commune d'Orcevaux;
Commune d'Orges;
Commune d'Ormancey;
Commune d'Ormoy-lès-Sexfontaines;
Commune d'Orquevaux;
Commune d'Osne-le-Val;
Commune d'Oudincourt;
Commune d'Outremécourt;
Commune d'Ozières;
Commune de Le Pailly;
Commune de Pancey;
Commune de Parnoy-en-Bassigny;
Commune de Paroy-sur-Saulx;
Commune de Pautaines-Augeville;
Commune de Peigney;
Commune de Perrancey-les-Vieux-Moulins;
Commune de Perrogney-les-Fontaines;
Commune de Perrusse;
Commune de Perthes;
Commune de Pierremont-sur-Amance;
Commune de Planrupt;
Commune de Poinsenot;
Commune de Poinson-lès-Grancey;
Commune de Poinson-lès-Nogent;
Commune de Poissons;
Commune de Pont-la-Ville;
Commune de Le Châtelet-sur-Meuse;
Commune de Poulangy;
Commune de Praslay;
Commune de Prauthoy;
Commune de Pressigny;
Commune de Prez-sous-Lafauche;
Commune de Puellemontier;
Commune de Rachecourt-Suzémont;
Commune de Rachecourt-sur-Marne;
Commune de Rançonnières;
Commune de Rangecourt;
Commune de Rennepont;
Commune de Reynel;
Commune de Riaucourt;
Commune de Richebourg;
Commune de Rimaucourt;
Commune de Rivières-le-Bois;
Commune de Rivière-les-Fosses;
Commune de Rizaucourt-Buchey;
Commune de Robert-Magny-Laneuville-à-Rémy;
Commune de Rochefort-sur-la-Côte;
Commune de Roches-sur-Marne;
Commune de Rochetaillée;
Commune de Rolampont;
Commune de Romain-sur-Meuse;
Commune de Rouécourt;
Commune de Rouelles;
Commune de Rougeux;
Commune de Rouvres-sur-Aube;
Commune de Rouvroy-sur-Marne;
Commune de Rupt;
Commune de Sailly;
Commune de Saint-Blin;
Commune de Saint-Broingt-le-Bois;
Commune de Saint-Broingt-les-Fosses;
Commune de Saint-Ciergues;
Commune de Saint-Dizier;
Commune de Saints-Geosmes;
Commune de Saint-Loup-sur-Aujon;
Commune de Saint-Martin-lès-Langres;
Commune de Saint-Maurice;
Commune de Saint-Thiébault;
Commune de Saint-Urbain-Maconcourt;
Commune de Saint-Vallier-sur-Marne;
Commune de Sarcey;
Commune de Sarrey;
Commune de Saudron;
Commune de Saulles;
Commune de Semoutiers-Montsaon;
Commune de Serqueux;
Commune de Sexfontaines;
Commune de Silvarouvres;
Commune de Sommancourt;
Commune de Sommerécourt;
Commune de Sommevoire;
Commune de Soncourt-sur-Marne;
Commune de Soulaucourt-sur-Mouzon;
Commune de Soyers;
Commune de Suzannecourt;
Commune de Ternat;
Commune de Thilleux;
Commune de Thivet;
Commune de Thol-lès-Millières;
Commune de Thonnance-les-Joinville;
Commune de Thonnance-les-Moulins;
Commune de Torcenay;
Commune de Treix;
Commune de Troisfontaines-la-Ville;
Commune de Vaillant;
Commune de Valcourt;
Commune de Vallerest;
Commune de Terre-Natale;
Commune de Vaudrecourt;
Commune de Vaudremont;
Commune de Vauxbons;
Commune de Vaux-sous-Aubigny;
Commune de Vaux-sur-Blaise;
Commune de Vaux-sur-Saint-Urbain;
Commune de Vecqueville;
Commune de Verbiesles;
Commune de Verseilles-le-Bas;
Commune de Verseilles-le-Haut;
Commune de Vesaignes-sous-Lafauche;
Commune de Vesaignes-sur-Marne;
Commune de Vesvres-sous-Chalancey;
Commune de Vicq;
Commune de Viéville;
Commune de Vignory;
Commune de Villars-en-Azois;
Commune de Villars-Santenoge;
Commune de Ville-en-Blaisois;
Commune de Villegusien-le-Lac;
Commune de Villiers-en-Lieu;
Commune de Villiers-le-Sec;
Commune de Villiers-lès-Aprey;
Commune de Villiers-sur-Suize;
Commune de Vitry-en-Montagne;
Commune de Vitry-lès-Nogent;
Commune de Vivey;
Commune de Voillecomte;
Commune de Voisey;
Commune de Voisines;
Commune de Vouécourt;
Commune de Vraincourt;
Commune de Vroncourt-la-Côte;
Commune de Wassy;
Commune de Ninville;
Commune de Germaines;
Commune de Montot-sur-Rognon;
Commune de Signéville;
Commune de Vignes-la-Côte;
Commune d'Aubepierre-sur-Aube ;
Commune de Poiseul;
Commune de Frécourt;
Commune de Dampierre;
Commune de Charmes;
Commune de Lecey;
Commune de Changey;
Commune de Chatenay-Vaudin;
Commune de Bonnecourt;
Commune d'Andilly-en-Bassigny;
Commune de Bannes;
Commune de Luzy-sur-Marne;
Commune d'Autigny-le-Petit;
Commune d'Orbigny-au-Val;
Commune d'Arbot;
Commune de Champigny-sous-Varennes;
Commune de Valleroy;
Commune de Voncourt;
Commune de Gilley;
Commune de Poinson-lès-Fayl;
Commune de Savigny;
Commune de Tornay;
Commune de Velles;
Commune de Pisseloup;
Commune de Leuchey;
Commune de Plesnoy;
Commune de Beauchemin;
Commune de Grandchamp;
Commune de Dommarien;
Commune de Coublanc;
Commune d'Heuilley-le-Grand;
Commune de Noidant-Chatenoy;
Commune de Palaiseul;
Commune de Violot;
Commune de Sémilly;
Commune de Nully;
Commune d'Abaucourt-sur-Seille;
Commune d'Abbéville-lès-Conflans;
Commune d'Aboncourt;
Commune d'Affléville;
Commune d'Affracourt;
Commune d'Agincourt;
Commune d'Aingeray;
Association foncière de remembrement d'Aingeray;
Commune d'Allain;
Commune d'Allamont;
Commune d'Allamps;
Commune d'Allondrelle-la-Malmaison;
Commune d'Amance;
Commune d'Amenoncourt;
Commune d'Ancerviller;
Commune d'Anderny;
Commune d'Andilly;
Commune d'Angomont;
Commune d'Anoux;
Commune d'Ansauville;
Commune d'Anthelupt;
Commune d'Armaucourt;
Commune d'Arnaville;
Commune d'Arracourt;
Commune d'Arraye-et-Han;
Commune d'Art-sur-Meurthe;
Commune d'Athienville;
Commune d'Atton;
Commune d'Auboué;
Commune d'Audun-le-Roman;
Commune d'Autrepierre;
Commune d'Autreville-sur-Moselle;
Commune d'Autrey-sur-Madon;
Commune d'Avillers;
Commune d'Avrainville;
Commune d'Avricourt;
Commune d'Avril;
Commune d'Azelot;
Commune d'Azerailles;
Commune de Baccarat;
Commune de Badonviller;
Commune de Bagneux;
Commune de Bainville-aux-Miroirs;
Commune de Bainville-sur-Madon;
Commune de Barbas;
Commune de Barbonville;
Commune de Barisey-au-Plain;
Commune de Barisey-la-Cote;
Commune des Baroches;
Commune de Baslieux;
Commune de Bathélémont-lès-Bauzemont;
Commune de Batilly;
Commune de Battigny;
Commune de Bauzemont;
Commune de Bayon;
Commune de Bayonville-sur-Mad;
Commune de Bazailles;
Commune de Beaumont;
Commune de Béchamps;
Commune de Belleau;
Commune de Belleville;
Commune de Bénaménil;
Commune de Benney;
Commune de Bernécourt;
Commune de Bertrambois;
Commune de Bertrichamps;
Commune de Bettainvillers;
Commune de Beuveille;
Commune de Beuvezin;
Commune de Beuvillers;
Commune de Bey-sur-Seille;
Commune de Bezange-la-Grande;
Commune de Bezaumont;
Commune de Bicqueley;
Commune de Bienville-la-Petite;
Commune de Bionville;
Commune de Blainville-sur-l'Eau;
Commune de Blâmont;
Commune de Blémerey;
Commune de Blénod-lès-Pont-à-Mousson;
Commune de Blénod-les-Toul;
Commune de Boismont;
Commune de Boncourt;
Commune de Bonviller;
Commune de Mont-Bonvillers;
Commune de Borville;
Commune de Boucq;
Commune de Bouillonville;
Commune de Bouvron;
Commune de Bouxières-aux-Chênes;
Commune de Bouxières-aux-Dames;
Commune de Bouxières-sous-Froidmont;
Commune de Bouzanville;
Commune de Brainville;
Commune de Bralleville;
Commune de Bratte;
Commune de Bréhain-la-Ville;
Commune de Bréménil;
Commune de Brémoncourt;
Commune de Briey;
Commune de Brin-sur-Seille;
Commune de Brouville;
Commune de Bruley;
Commune de Bruville;
Commune de Buissoncourt;
Commune de Bulligny;
Commune de Bures;
Commune de Buriville;
Commune de Burthécourt-aux-Chênes;
Commune de Ceintrey;
Commune de Cerville;
Commune de Chaligny;
Commune de Chambley-Bussières;
Commune de Champenoux;
Commune de Champey-sur-Moselle;
Commune de Champigneulles;
Commune de Chanteheux;
Commune de Chaouilley;
Commune de Charency-Vezin;
Commune de Charey;
Commune de Charmes-la-Côte;
Commune de Charmois;
Commune de Chaudeney-sur-Moselle;
Commune de Chavigny;
Commune de Chazelle-sur-Albe;
Commune de Chenevières;
Commune de Chenicourt;
Commune de Chenières;
Commune de Choloy-Ménillot;
Commune de Cirey-sur-Vezouze;
Commune de Clayeures;
Commune de Clémery;
Commune de Clerey-sur-Brenon;
Commune de Colmey;
Commune de Colombey-les-Belles;
Commune de Conflans-en-Jarnisy;
Commune de Cons-la-Grandville;
Commune de Cosnes-et-Romain;
Commune de Courbesseaux;
Commune de Courcelles;
Commune de Coyviller;
Commune de Crantenoy;
Commune de Crépey;
Commune de Crèvechamps;
Commune de Crévic;
Commune de Crézilles;
Commune de Crion;
Commune de Croismare;
Commune de Crusnes;
Commune de Custines;
Commune de Cutry;
Commune de Damelevières;
Commune de Dampvitoux;
Commune de Deneuvre;
Commune de Deuxville;
Commune de Diarville;
Commune de Dieulouard;
Commune de Dolcourt;
Commune de Dombasle-sur-Meurthe;
Commune de Domèvre-en-Haye;
Commune de Domèvre-sur-Vezouze;
Commune de Domgermain;
Commune de Domjevin;
Commune de Dommarie-Eulmont;
Commune de Dommartemont;
Commune de Dommartin-la-Chaussée;
Commune de Dommartin-lès-Toul;
Commune de Dommartin-sous-Amance;
Commune de Domprix;
Commune de Domptail-en-l'Air;
Commune de Doncourt-lès-Conflans;
Commune de Doncourt-lès-Longuyon;
Commune de Drouville;
Commune d'Ecrouves;
Commune d'Einvaux;
Commune d'Einville-au-Jard;
Commune d'Emberménil;
Commune d'Epiez-sur-Chiers;
Commune d'Eply;
Commune d'Erbeviller-sur-Amezule;
Commune d'Errouville;
Commune d'Essey-et-Maizerais;
Commune d'Essey-la-Côte;
Commune d'Essey-lès-Nancy;
Commune d'Etreval;
Commune d'Eulmont;
Commune d'Euvezin;
Commune de Faulx;
Commune de Favières;
Commune de Fécocourt;
Commune de Fenneviller;
Commune de Ferrières;
Commune de Fey-en-Haye;
Commune de Fillières;
Commune de Flainval;
Commune de Flavigny-sur-Moselle;
Commune de Fléville-devant-Nancy;
Commune de Fléville-Lixières;
Commune de Flin;
Commune de Flirey;
Commune de Fontenoy-la-Joute;
Commune de Fontenoy-sur-Moselle;
Commune de Forcelles-Saint-Gorgon;
Commune de Forcelles-sous-Gugney;
Commune de Foug;
Commune de Fraimbois;
Commune de Fraisnes-en-Saintois;
Commune de Francheville;
Commune de Franconville;
Commune de Fréménil;
Commune de Frémonville;
Commune de Fresnois-la-Montagne;
Commune de Friauville;
Commune de Frolois;
Commune de Frouard;
Commune de Froville;
Commune de Gélacourt;
Commune de Gélaucourt;
Commune de Gellenoncourt;
Commune de Gémonville;
Commune de Gerbécourt-Haplémont;
Commune de Gerbéviller;
Commune de Germiny;
Commune de Germonville;
Commune de Gézoncourt;
Commune de Gibeaumeix;
Commune de Giraumont;
Commune de Giriviller;
Commune de Glonville;
Commune de Gogney;
Commune de Gondrecourt-Aix;
Commune de Gondreville;
Commune de Gondrexon;
Commune de Gorcy;
Commune de Goviller;
Commune de Grand-Failly;
Commune de Grimonviller;
Commune de Gripport;
Commune de Griscourt;
Commune de Grosrouvres;
Commune de Gugney;
Commune de Gye;
Commune d'Hablainville;
Commune d'Hagéville;
Commune d'Haigneville;
Commune d'Halloville;
Commune d'Hammeville;
Commune d'Hamonville;
Commune d'Hannonville-Suzémont;
Commune d'Haraucourt;
Commune d'Harbouey;
Commune d'Haroué;
Commune d'Hatrize;
Commune d'Haucourt-Moulaine;
Régie de télédistribution d'Haucourt-Moulaine;
Commune d'Haudonville;
Commune d'Haussonville;
Commune d'Heillecourt;
CAISSE DES ECOLES DE LUDRES;
Commune d'Hénaménil;
Commune d'Herbéviller;
Commune d'Hériménil;
Commune d'Herserange;
Commune d'Hoéville;
Commune d'Homécourt;
Commune d'Houdelmont;
Commune d'Houdemont;
Commune d'Houdreville;
Commune d'Housseville;
Commune d'Hudiviller;
Commune d'Hussigny-Godbrange;
Commune d'Igney;
Commune de Jaillon;
Commune de Jarny;
Commune de Jarville-la-Malgrange;
Commune de Jaulny;
Commune de Jeandelaincourt;
Commune de Jeandelize;
Commune de Jevoncourt;
Commune de Jezainville;
Commune de Joeuf;
Commune de Jolivet;
Commune de Joppécourt;
Commune de Jouaville;
Commune de Joudreville;
Commune de Juvrecourt;
Commune de Labry;
Commune de Lachapelle;
Commune de Lagney;
Commune de Laitre-sous-Amance;
Commune de Laix;
Commune de Laloeuf;
Commune de Lamath;
Commune de Landecourt;
Commune de Landremont;
Commune de Landres;
Commune de Laneuvelotte;
Commune de Laneuveville-aux-Bois;
Commune de Laneuveville-derrière-Foug;
Commune de Laneuveville-devant-Bayon;
Commune de Laneuveville-devant-Nancy;
Commune de Lanfroicourt;
Commune de Lantefontaine;
Commune de Laronxe;
Commune de Laxou;
Commune de Lay-Saint-Christophe;
Commune de Lay-Saint-Rémy;
Commune de Lebeuville;
Commune de Leintrey;
Commune de Lemainville;
Commune de Leménil-Mitry;
Commune de Lenoncourt;
Commune de Lesménils;
Commune de Létricourt;
Commune de Lexy;
Commune de Leyr;
Commune de Limey-Rémenauville;
Commune de Lironville;
Commune de Liverdun;
Commune de Loisy;
Commune de Longlaville;
Commune de Longuyon;
Commune de Longwy;
Commune de Lorey;
Commune de Loromontzey;
Commune de Lubey;
Commune de Lucey;
Commune de Ludres;
Régie de l'école de Musique de Ludres;
Commune de Lunéville;
Commune de Lupcourt;
Commune de Magnières;
Commune de Maidières;
Commune de Mailly-sur-Seille;
Commune de Mairy-Mainville;
Commune de Maixe;
Commune de Maizières-lès-Toul;
Commune de Malavillers;
Commune de Malleloy;
Commune de Malzéville;
Commune de Mamey;
Commune de Mance;
Commune de Mancieulles;
Commune de Mandres-aux-Quatre-Tours;
Commune de Mangonville;
Commune de Manoncourt-en-Vermois;
Commune de Manoncourt-en-Woëvre;
Commune de Manonville;
Commune de Manonviller;
Commune de Marainviller;
Commune de Marbache;
Commune de Maron;
Commune de Mars-la-Tour;
Commune de Marthémont;
Commune de Martincourt;
Commune de Mattexey;
Commune de Maxéville;
Commune de Mazérulles;
Commune de Méhoncourt;
Commune de Ménil-la-Tour;
Commune de Mercy-le-Bas;
Commune de Mercy-le-Haut;
Commune de Méréville;
Commune de Merviller;
Commune de Messein;
Commune de Mexy;
Commune de Migneville;
Commune de Millery;
Commune de Minorville;
Commune de Moineville;
Commune de Moivrons;
Commune de Moncel-lès-Lunéville;
Commune de Moncel-sur-Seille;
Commune de Montauville;
Commune de Montenoy;
Commune de Montigny;
Commune de Montigny-sur-Chiers;
Commune de Mont L'Etroit;
Commune de Mont-le-Vignoble;
Commune de Montreux;
Commune de Mont-Saint-Martin;
Commune de Mont-sur-Meurthe;
Commune de Morfontaine;
Commune de Moriviller;
Commune de Morville-sur-Seille;
Commune de Mouaville;
Commune de Mousson;
Commune de Moutiers;
Commune de Moutrot;
Commune de Moyen;
Commune de Murville;
Commune de Nancy;
Commune de Neufmaisons;
Commune de Neuves-Maisons;
Commune de Neuviller-lès-Badonviller;
Commune de Neuviller-sur-Moselle;
Commune de Nomény;
Commune de Nonhigny;
Commune de Norroy-le-Sec;
Commune de Norroy-lès-Pont-à-Mousson;
Commune de Noviant-aux-Prés;
Commune d'Ochey;
Commune d'Ogéviller;
Commune d'Ogneville;
Commune d'Olley;
Commune d'Omelmont;
Commune d'Onville;
Commune d'Othe;
Commune d'Ozerailles;
Commune de Pagney-derrière-Barine;
Commune de Pagny-sur-Moselle;
Commune de Pannes;
Commune de Parey-Saint-Césaire;
Commune de Parroy;
Commune de Parux;
Commune de Petit-Failly;
Commune de Petitmont;
Commune de Pettonville;
Commune de Pexonne;
Commune de Phlin;
Commune de Piennes;
Commune de Pierre-la-Treiche;
Commune de Pierre-Percée;
Commune de Pierrepont;
Commune de Pierreville;
Commune de Pompey;
Commune de Pont-à-Mousson;
Commune de Pont-Saint-Vincent;
Commune de Port-sur-Seille;
Commune de Praye-sous-Vaudemont;
Commune de Prény;
Commune de Preutin-Higny;
Commune de Pulligny;
Commune de Pulney;
Commune de Pulnoy;
Commune de Puxe;
Commune de Puxieux;
Commune de Quevilloncourt;
Commune de Raon-les-Leau;
Commune de Raucourt;
Commune de Raville-sur-Sânon;
Commune de Réchicourt-la-Petite;
Commune de Réclonville;
Commune de Rehainviller;
Commune de Reherrey;
Commune de Réhon;
Commune de Reillon;
Commune de Rembercourt-sur-Mad;
Commune de Remenoville;
Commune de Réméréville;
Commune de Remoncourt;
Commune de Repaix;
Commune de Richardménil;
Commune de Rogeville;
Commune de Romain;
Commune de Rosières-aux-Salines;
Commune de Rosières-en-Haye;
Commune de Rouves;
Commune de Roville-devant-Bayon;
Commune de Royaumeix;
Commune de Rozelieures;
Commune de Saffais;
Commune de Saint-Ail;
Commune de Saint-Baussant;
Commune de Saint-Boingt;
Commune de Saint-Clément;
Commune de Saint-Firmin;
Commune de Sainte-Geneviève;
Commune de Saint-Germain;
Commune de Saint-Jean-lès-Longuyon;
Commune de Saint-Julien-lès-Gorze;
Commune de Saint-Marcel;
Commune de Saint-Mard;
Commune de Saint-Martin;
Commune de Saint-Maurice-aux-Forges;
Commune de Saint-Max;
Commune de Saint-Nicolas-de-Port;
Commune de Sainte-Pôle;
Commune de Saint-Pancre;
Commune de Saint-Remimont;
Commune de Saint-Rémy-aux-Bois;
Commune de Saint-Sauveur;
Commune de Saint-Supplet;
Commune de Saizerais;
Commune de Sancy;
Commune de Sanzey;
Commune de Saulnes;
Régie communale d'électricité de Saulnes;
Commune de Saulxerotte;
Commune de Saulxures-lès-Nancy;
Commune de Saulxures-les-Vannes;
Commune de Saxon-Sion;
Commune de Seichamps;
Commune de Seicheprey;
Commune de Selaincourt;
Commune de Séranville;
Commune de Serres;
Commune de Serrouville;
Commune de Sexey-aux-Forges;
Commune de Sexey-les-Bois;
Commune de Sionviller;
Commune de Sivry;
Commune de Sommerviller;
Commune de Sorneville;
Commune de Sponville;
Commune de Tanconville;
Commune de Tantonville;
Commune de Tellancourt;
Commune de Thélod;
Commune de They-sous-Vaudemont;
Commune de Thézey-Saint-Martin;
Commune de Thiaucourt-Regniéville;
Commune de Thiaville-sur-Meurthe;
Commune de Thiébauménil;
Commune de Thil;
Commune de Thorey-Lyautey;
Commune de Thumeréville;
Commune de Tiercelet;
Commune de Tomblaine;
Commune de Tonnoy;
Commune de Toul;
Commune de Tramont-Emy;
Commune de Tramont-Lassus;
Commune de Tramont-Saint-André;
Commune de Tremblecourt;
Commune de Trieux;
Commune de Trondes;
Commune de Tronville;
Commune de Tucquegnieux;
Commune d'Ugny;
Commune d'Uruffe;
Commune de Vacqueville;
Commune de Val-et-Châtillon;
Commune de Valhey;
Commune de Valleroy;
Commune de Vallois;
Commune de Vandelainville;
Commune de Vandeleville;
Commune de Vandières;
Commune de Vandoeuvre-lès-Nancy;
Commune de Vannes-le-Chatel;
Commune de Varangéville;
Commune de Vathiménil;
Commune de Vaucourt;
Commune de Vaudemont;
Commune de Vaudeville;
Commune de Vaxainville;
Commune de Vého;
Commune de Velaine-en-Haye;
Commune de Velaine-sous-Amance;
Commune de Velle-sur-Moselle;
Commune de Veney;
Commune de Vennezey;
Commune de Verdenal;
Commune de Vézelise;
Commune de Viéville-en-Haye;
Commune de Vigneulles;
Commune de Vilcey-sur-Tray;
Commune de Villacourt;
Commune de Ville-au-Montois;
Commune de Ville-au-Val;
Commune de Villecey-sur-Mad;
Commune de Ville-en-Vermois;
Commune de Ville-Houdlémont;
Commune de Villers-en-Haye;
Commune de Villers-la-Chèvre;
Commune de Villers-la-Montagne;
Commune de Villers-le-Rond;
